i	j	x	r	mach	theta	press	temp
0	0	0	1	1.1318	0	201.069	2795.37
1	0	4.3595e-05	0.999918	1.13183	0.00296124	201.062	2795.34
2	0	0.000174399	0.999671	1.13191	0.0118302	201.04	2795.28
3	0	0.000392524	0.99926	1.13206	0.0265677	201.005	2795.16
4	0	0.000698183	0.998685	1.13226	0.0471112	200.954	2795
5	0	0.00109169	0.997945	1.13252	0.0733754	200.89	2794.8
6	0	0.00157346	0.997042	1.13284	0.105252	200.811	2794.55
7	0	0.00214399	0.995974	1.13322	0.142611	200.717	2794.25
8	0	0.00280391	0.994744	1.13365	0.185301	200.61	2793.91
9	0	0.00355389	0.99335	1.13415	0.23315	200.487	2793.52
10	0	0.00439473	0.991794	1.1347	0.285964	200.351	2793.08
11	0	0.00532729	0.990076	1.13531	0.343532	200.2	2792.6
12	0	0.00635252	0.988195	1.13597	0.405625	200.035	2792.08
13	0	0.00747145	0.986154	1.1367	0.471995	199.855	2791.5
14	0	0.00868517	0.983952	1.13748	0.54238	199.662	2790.88
15	0	0.00999483	0.981589	1.13833	0.616503	199.454	2790.22
16	0	0.0114017	0.979068	1.13923	0.694073	199.232	2789.51
17	0	0.0129069	0.976387	1.14018	0.774788	198.996	2788.76
18	0	0.0145119	0.973549	1.1412	0.858336	198.746	2787.96
19	0	0.016218	0.970553	1.14226	0.944394	198.483	2787.11
20	0	0.0180265	0.967401	1.14339	1.03264	198.206	2786.22
21	0	0.019939	0.964094	1.14457	1.12273	197.916	2785.29
22	0	0.0219566	0.960631	1.1458	1.21433	197.613	2784.32
23	0	0.0240809	0.957015	1.14708	1.30711	197.298	2783.3
24	0	0.0263133	0.953247	1.14842	1.40072	196.971	2782.25
25	0	0.0286552	0.949327	1.1498	1.49484	196.632	2781.15
26	0	0.0311078	0.945256	1.15123	1.58912	196.282	2780.02
27	0	0.0336725	0.941036	1.1527	1.68324	195.921	2778.85
28	0	0.0363507	0.936667	1.15422	1.77688	195.55	2777.65
29	0	0.0391434	0.932152	1.15578	1.86974	195.169	2776.41
30	0	0.0420518	0.927491	1.15738	1.9615	194.779	2775.14
31	0	0.045077	0.922685	1.15901	2.05189	194.381	2773.85
32	0	0.04822	0.917736	1.16067	2.14064	193.976	2772.53
33	0	0.0514816	0.912645	1.16237	2.22748	193.564	2771.18
34	0	0.0548627	0.907414	1.16409	2.31218	193.145	2769.81
35	0	0.0583639	0.902044	1.16584	2.39451	192.721	2768.42
36	0	0.0619858	0.896536	1.16761	2.47427	192.293	2767.01
37	0	0.0657287	0.890893	1.1694	2.55128	191.86	2765.59
38	0	0.0695931	0.885115	1.1712	2.62537	191.425	2764.15
39	0	0.0735791	0.879204	1.17301	2.69641	190.987	2762.71
40	0	0.0776867	0.873163	1.17484	2.76426	190.547	2761.25
41	0	0.0819159	0.866992	1.17667	2.82883	190.106	2759.79
42	0	0.0862664	0.860693	1.1785	2.89005	189.665	2758.33
43	0	0.0907378	0.854269	1.18034	2.94784	189.224	2756.86
44	0	0.0953297	0.84772	1.18217	3.00218	188.785	2755.4
45	0	0.100041	0.841049	1.184	3.05305	188.346	2753.93
46	0	0.104872	0.834258	1.18583	3.10045	187.91	2752.47
47	0	0.109821	0.827348	1.18764	3.14439	187.476	2751.02
48	0	0.114887	0.820322	1.18945	3.18491	187.044	2749.57
49	0	0.120069	0.813181	1.19125	3.22206	186.616	2748.13
50	0	0.125366	0.805927	1.19304	3.25591	186.191	2746.7
51	0	0.130777	0.798564	1.19481	3.28653	185.769	2745.28
52	0	0.136299	0.791091	1.19658	3.31402	185.351	2743.86
53	0	0.141932	0.783513	1.19833	3.33847	184.936	2742.46
54	0	0.147674	0.77583	1.20007	3.36	184.524	2741.06
55	0	0.153524	0.768046	1.20179	3.37871	184.115	2739.68
56	0	0.159479	0.760162	1.20351	3.39473	183.71	2738.3
57	0	0.165538	0.75218	1.20522	3.40818	183.306	2736.92
58	0	0.171699	0.744103	1.20692	3.41919	182.905	2735.55
59	0	0.177961	0.735933	1.20862	3.42788	182.506	2734.19
60	0	0.184321	0.727673	1.21032	3.43437	182.107	2732.82
61	0	0.190779	0.719325	1.21202	3.4388	181.709	2731.45
62	0	0.197331	0.710891	1.21372	3.44127	181.311	2730.09
63	0	0.203976	0.702374	1.21542	3.44192	180.911	2728.71
64	0	0.210713	0.693776	1.21714	3.44084	180.51	2727.33
65	0	0.217539	0.6851	1.21887	3.43814	180.106	2725.93
66	0	0.224454	0.676348	1.22062	3.43393	179.698	2724.52
67	0	0.231455	0.667523	1.2224	3.42829	179.285	2723.09
68	0	0.23854	0.658627	1.22419	3.42131	178.867	2721.64
69	0	0.245708	0.649663	1.22602	3.41306	178.443	2720.16
70	0	0.252958	0.640634	1.22789	3.40361	178.011	2718.65
