i	j	x	r	mach	theta	press	temp
0	243	0.235798	1.02812	1.55455	13.0924	112.731	1769.51
1	243	0.244644	1.02363	1.55641	13.113	112.42	1768.39
2	243	0.256112	1.01783	1.55894	13.1364	111.999	1766.87
3	243	0.267979	1.01186	1.56166	13.1575	111.545	1765.24
4	243	0.280239	1.00572	1.56458	13.1766	111.062	1763.49
5	243	0.292888	0.999415	1.56769	13.1937	110.549	1761.62
6	243	0.305919	0.992952	1.57098	13.2089	110.008	1759.65
7	243	0.319325	0.986335	1.57446	13.2223	109.439	1757.57
8	243	0.333101	0.979573	1.5781	13.2342	108.845	1755.38
9	243	0.347239	0.972669	1.58192	13.2444	108.226	1753.1
10	243	0.361732	0.965631	1.5859	13.2532	107.582	1750.71
11	243	0.376575	0.958464	1.59005	13.2605	106.916	1748.22
12	243	0.391761	0.951174	1.59436	13.2663	106.226	1745.64
13	243	0.407284	0.943766	1.59884	13.2707	105.514	1742.96
14	243	0.423139	0.936245	1.60348	13.2735	104.78	1740.18
15	243	0.43932	0.928617	1.60829	13.2748	104.024	1737.31
16	243	0.455824	0.920886	1.61326	13.2743	103.246	1734.33
17	243	0.472646	0.913055	1.61841	13.272	102.447	1731.26
18	243	0.489783	0.90513	1.62373	13.2677	101.626	1728.07
19	243	0.507232	0.897114	1.62923	13.2613	100.782	1724.79
20	243	0.52499	0.88901	1.63492	13.2527	99.9168	1721.39
21	243	0.543056	0.880822	1.64079	13.2416	99.0289	1717.89
22	243	0.561426	0.872552	1.64686	13.2278	98.1186	1714.27
23	243	0.580098	0.864205	1.65313	13.2113	97.1857	1710.53
24	243	0.599072	0.855783	1.6596	13.1917	96.2301	1706.67
25	243	0.618344	0.847288	1.66628	13.169	95.2518	1702.69
26	243	0.637912	0.838725	1.67317	13.143	94.2511	1698.59
27	243	0.657773	0.830095	1.68029	13.1135	93.2282	1694.36
28	243	0.677924	0.821403	1.68762	13.0803	92.1833	1690
29	243	0.698362	0.812651	1.69517	13.0434	91.1171	1685.52
30	243	0.719081	0.803842	1.70295	13.0027	90.0301	1680.9
31	243	0.740077	0.794981	1.71096	12.9579	88.9229	1676.16
32	243	0.760595	0.786384	1.71828	12.931	87.92	1671.82
33	243	0.780387	0.778152	1.72483	12.9226	87.0313	1667.94
34	243	0.800412	0.769882	1.73174	12.9063	86.103	1663.86
35	243	0.820355	0.761706	1.7386	12.8915	85.1885	1659.81
36	243	0.840739	0.753409	1.74595	12.8665	84.2187	1655.47
37	243	0.860983	0.745228	1.75317	12.8454	83.2755	1651.22
38	243	0.881164	0.737131	1.76034	12.8261	82.3474	1647
39	243	0.90166	0.728967	1.76787	12.7995	81.3823	1642.57
40	243	0.922205	0.720842	1.7755	12.7713	80.4149	1638.08
41	243	0.942711	0.71279	1.78314	12.7432	79.4555	1633.6
42	243	0.963724	0.704598	1.79138	12.7025	78.4334	1628.77
43	243	0.98458	0.696523	1.79953	12.6635	77.4325	1624
44	243	1.00561	0.688439	1.80795	12.6185	76.41	1619.08
45	243	1.02653	0.680452	1.81638	12.5731	75.3988	1614.16
46	243	1.04805	0.67229	1.82554	12.5117	74.3143	1608.82
47	243	1.06936	0.664265	1.83461	12.4513	73.2531	1603.55
48	243	1.09069	0.656282	1.84386	12.3859	72.1844	1598.17
49	243	1.11173	0.648456	1.85301	12.3213	71.1409	1592.86
50	243	1.13305	0.640576	1.86263	12.2455	70.0593	1587.3
